('Show Low', 3.848970762017e-05)
('Vrbové', 7.550905386168704e-05)
('Stakčín', 9.792903946053226e-05)
('Lutowiska', 5.2934655191349774e-05)
('Stará Bystrica', 6.761555805933867e-05)
('Gorzyce', 5.8168842892016576e-05)
('North Augusta', 3.072527443141507e-05)
('Połaniec', 3.072527443141507e-05)
('Stará Turá', 5.9389601889071444e-05)
('Kunovice', 0.00010751633819968015)
('Strážske', 0.0001396008290734193)
('Dolna Banya', 5.404218674344824e-05)
('Drahanská vrchovina (microregion)', 5.404218674344824e-05)
('Nieporęt', 5.404218674344824e-05)
('Stropkov', 0.00014597557174652836)
('Bílina', 6.216142973427323e-05)
('Korczyna', 6.317655769647471e-05)
('Palamuse (Jõgeva Parish)', 3.725687711771968e-05)
('Ropczyce', 3.725687711771968e-05)
('Kuřim', 3.7757607039184617e-05)
('Castellarano', 3.3131752706434527e-05)
('Kłobuck', 3.3131752706434527e-05)
('Štvrtok na Ostrove', 0.00017168531994715846)
('Balatonederics', 5.1368479170636655e-05)
('Cozmeni', 5.1368479170636655e-05)
('Gyömrő', 5.1368479170636655e-05)
('Máriakálnok', 5.1368479170636655e-05)
('Sučany', 4.039892655009945e-05)
('Fulnek', 0.0001057274904310318)
('Svätý Jur', 7.543184732594101e-05)
('Bělá pod Bezdězem', 7.543184732594101e-05)
('Rakhiv', 0.00014767411871951998)
('Sanok County', 4.475613712283876e-05)
('Česká Třebová', 3.992127776202571e-05)
('Knurów', 3.992127776202571e-05)
('San Lorenzo in Campo', 3.992127776202571e-05)
('Svodín', 9.859387095126582e-05)
('Bystřice', 4.019482198750881e-05)
('Pińczów', 4.019482198750881e-05)
('Tekovské Lužany', 7.099784229120442e-05)
('Bátaszék', 4.257862735933455e-05)
('Teplička nad Váhom', 8.827495219229492e-05)
('Moravský Beroun', 8.855097874098836e-05)
('Pawłowice', 5.072408286446163e-05)
('Ludgeřovice', 4.1158004777197106e-05)
('Nowy Żmigród', 4.1158004777197106e-05)
('Putnok', 6.861279246910293e-05)
('Shenandoah', 4.1158004777197106e-05)
('Artern', 3.271743993827815e-05)
('Mazingarbe', 3.271743993827815e-05)
('Topoľčianky', 3.4221356807670266e-05)
('Topoľníky', 0.00010751633819968015)
('Kóny', 5.9389601889071444e-05)
('Milówka', 5.9389601889071444e-05)
('Tornaľa', 0.00012488668282895733)
('Tarnów (rural gmina)', 3.876956479079697e-05)
('Valea lui Mihai', 3.876956479079697e-05)
('Trebišov', 5.399361922715348e-05)
('Uherský Ostroh', 5.2934655191349774e-05)
('Trenčianska Turná', 7.543184732594101e-05)
('Bojkovice', 7.543184732594101e-05)
('Casalecchio di Reno', 3.056997738632645e-05)
('Cran-Gevrier (Annecy)', 3.056997738632645e-05)
('Casale Monferrato', 2.9554297331149507e-05)
('Chomutov', 2.9554297331149507e-05)
('Sangerhausen', 2.9554297331149507e-05)
('Zabrze', 6.070817730169046e-05)
('Trnávka', 7.543184732594101e-05)
('Tárnok', 7.543184732594101e-05)
('Trstená', 0.00019440328231949434)
('Hořice', 3.9450057872082435e-05)
('Jabłonka', 3.9450057872082435e-05)
('Ozorków', 3.9450057872082435e-05)
('Žirovnice', 7.708740272760727e-05)
('Trstice', 8.596379023694134e-05)
('Dunaszeg', 3.6425682741103105e-05)
('Skawina', 6.590177732600844e-05)
('Turzovka', 6.982806633037336e-05)
('Frýdlant nad Ostravicí', 7.929338370887929e-05)
('Piliscsév', 3.537706754156889e-05)
('Tardos', 3.537706754156889e-05)
('Uhrovec', 0.000112149701715341)
('Gilowice', 3.5559614049706444e-05)
('Valaliky', 0.00010751633819968015)
('Košťany', 5.9389601889071444e-05)
('Košťany nad Turcom', 5.9389601889071444e-05)
('Valaská ', 7.543184732594101e-05)
('Chlumec nad Cidlinou', 7.543184732594101e-05)
('Veľká Lomnica', 7.543184732594101e-05)
('Lomnice', 7.543184732594101e-05)
('Veľké Kapušany', 3.1984103682939144e-05)
('Veľký Meder', 0.00012242666324690198)
('Bácsalmás', 4.678033645829301e-05)
('Tápiógyörgye', 8.845719895051169e-05)
('Veľký Šariš', 0.0001396008290734193)
('Grybów', 5.404218674344824e-05)
('Nyírtelek', 5.404218674344824e-05)
('Rakoshino', 5.404218674344824e-05)
('Vráble', 0.00011102971875151032)
('Andouillé', 4.400216587072818e-05)
('Nova Varoš', 4.400216587072818e-05)
('Vranov nad Topľou', 0.00014626966763729132)
('Bystřice nad Pernštejnem', 3.6333210208548816e-05)
('Dynów', 5.974825123905766e-05)
('Mád', 3.6333210208548816e-05)
('Vynohradiv', 8.244156732688619e-05)
('Vítkov', 4.3104126166154644e-05)
('Vrútky', 0.00014997395746096584)
('Bebra', 4.439911065967838e-05)
('Łaziska Górne', 4.439911065967838e-05)
('Nymburk', 4.439911065967838e-05)
('Vysoká nad Kysucou', 5.016758033761165e-05)
('Bukowina Tatrzańska', 3.0995143879796366e-05)
('Nosegawa', 3.0995143879796366e-05)
('Prostějov', 3.0995143879796366e-05)
('Zábiedovo', 7.543184732594101e-05)
('Dobratice', 7.543184732594101e-05)
('Yanoshi', 4.1961422266242955e-05)
('Žiar nad Hronom', 4.0800815548206336e-05)
('Svitavy', 6.945065436661192e-05)
('Třinec', 2.7031863939704596e-05)
('Žirany', 0.00010751633819968015)
('Dorog', 5.9389601889071444e-05)
('Papkeszi', 5.9389601889071444e-05)
('Žitavany', 7.543184732594101e-05)
('Morkovice-Slížany', 7.543184732594101e-05)
('Bučovice', 4.8694771597825054e-05)
('Hulín', 4.8694771597825054e-05)
('Sierpc', 4.8694771597825054e-05)
('Szydłów', 4.8694771597825054e-05)
('Velké Přílepy', 4.8694771597825054e-05)
('Zvolen is a member of the Douzelage, a town twinning association of towns across the European Union.', 0.00013912056863782144)
('Ajdovščina', 4.222743228574961e-05)
('Brixen', 4.053738286748766e-05)
('Doberdò del Lago', 5.723954007276449e-05)
('Henley-on-Thames', 4.053738286748766e-05)
('Vračar (Belgrade)', 4.053738286748766e-05)
('Sedegliano', 3.5590360341195294e-05)
('San Floriano del Collio', 4.239405830302796e-05)
('Brežice', 7.543184732594101e-05)
('Dobřany', 7.543184732594101e-05)
('Cankova', 0.00010639682805375496)
('Łączna', 4.177528547645861e-05)
('Šmarješke Toplice', 4.177528547645861e-05)
('Grevenbroich', 2.9374303685518424e-05)
('Singen', 6.100507518739241e-05)
('Petrovec', 4.507948271046548e-05)
('Cerkno', 5.9389601889071444e-05)
('Antillo', 4.284073304099522e-05)
("Terzo d'Aquileia", 4.284073304099522e-05)
('Destrnik', 7.543184732594101e-05)
('Petrijanec', 7.543184732594101e-05)
('Euclid', 7.584314643021362e-05)
('Rüti', 3.878405273647631e-05)
('Dravograd', 8.294905408083636e-05)
('Lučani', 4.799642349087424e-05)
('Gorenja Vas–Poljane', 7.543184732594101e-05)
('Planá nad Lužnicí', 7.543184732594101e-05)
('Bruchsal', 6.808099547892793e-05)
('Hrastnik', 3.930203810669572e-05)
('Abbadia San Salvatore', 3.357757832458949e-05)
('Almadén', 5.0677102982001795e-05)
('Aumetz', 3.357757832458949e-05)
('Lepoglava', 3.357757832458949e-05)
('Duino-Aurisina', 3.938355260822387e-05)
('Ivančna Gorica', 7.543184732594101e-05)
('Hirschaid', 7.543184732594101e-05)
('Międzyzdroje', 3.555895620597143e-05)
('Sutrio', 3.555895620597143e-05)
('Szentgotthárd', 8.446772272651479e-05)
('Tolentino', 3.555895620597143e-05)
('Tropea', 3.555895620597143e-05)
('Nagold', 3.934162089714269e-05)
('Tarvisio', 3.934162089714269e-05)
('Andechs', 3.400051225547839e-05)
('Lübbenau', 3.608489629742657e-05)
('Oer-Erkenschwick', 5.583970194048106e-05)
('San Dorligo della Valle', 5.2853081835775465e-05)
('Buzet', 2.8082962637240042e-05)
('La Ciotat', 2.801693430416799e-05)
('Grožnjan', 2.801693430416799e-05)
('Oldham', 2.801693430416799e-05)
('Rivoli', 4.8840556480417695e-05)
('Santa Marinella', 5.442790716509192e-05)
('Chantepie', 4.116519165802866e-05)
('Obrigheim', 4.116519165802866e-05)
('Přeštice', 7.981456631070995e-05)
('Foëcy', 5.9389601889071444e-05)
('Laško', 0.0001396008290734193)
('Mionica', 5.404218674344824e-05)
('Pliezhausen', 5.404218674344824e-05)
('Trstenik', 5.404218674344824e-05)
('Lendava', 0.00010943615089020897)
('Moscow Oblast', 2.329198192564923e-05)
('Parma', 4.5369095990416264e-05)
('Wermsdorf', 3.7368047173300394e-05)
('Logatec', 7.169176338355926e-05)
('Lukovica', 9.792903946053226e-05)
('Amaroni', 9.792903946053226e-05)
('Sankt Lambrecht', 5.2934655191349774e-05)
('Pueblo', 0.0001175437681732328)
('Medvode', 7.543184732594101e-05)
('Crest', 7.543184732594101e-05)
('Moravče is a member of the Charter of European Rural Communities, a town twinning association across the European Union, alongside with:', 0.00010868507431995493)
('Turnov', 6.188682800019165e-05)
('Naklo', 5.9389601889071444e-05)
('Aleksandrovac', 3.445056487569769e-05)
('Latina', 6.792944909833455e-05)
('San Vendemiano', 3.445056487569769e-05)
('Brescia Province', 2.878257416465583e-05)
('Vilafranca del Penedès', 0.00010795844827039499)
('Yixing', 6.766574920124592e-05)
('Ormož', 3.341962822065818e-05)
('Bytom', 7.790784337828393e-05)
('Acqualagna', 3.072759419182341e-05)
('Bjugn', 3.072759419182341e-05)
('Castel Goffredo', 3.072759419182341e-05)
('Porano', 3.072759419182341e-05)
('Pivka', 7.543184732594101e-05)
('Durach', 7.543184732594101e-05)
('Postojna', 7.543184732594101e-05)
('Supetar', 7.543184732594101e-05)
('Burghausen', 3.089598293333037e-05)
('Saint-Cyr-sur-Loire', 3.089598293333037e-05)
('Ćićevac', 4.4405170252415375e-05)
('Tordas', 4.4405170252415375e-05)
('Radovljica', 8.975146015683625e-05)
('Sondrio', 7.345800422251582e-05)
('Ribnica', 7.543184732594101e-05)
('Arcevia', 7.543184732594101e-05)
('Ruše', 0.0001396008290734193)
('Fažana', 5.404218674344824e-05)
('Rozier-en-Donzy', 5.404218674344824e-05)
('Těšany', 5.404218674344824e-05)
('Šentjernej', 7.543184732594101e-05)
('Svrljig', 7.543184732594101e-05)
('Šentjur', 0.0001321613301999548)
('Jirkov', 3.975113833523374e-05)
('Saint-Florent-sur-Cher', 3.975113833523374e-05)
('Montbrison', 4.369763316036341e-05)
("Sant'Ambrogio di Valpolicella", 4.369763316036341e-05)
("Sant'Ambrogio sul Garigliano", 4.369763316036341e-05)
('Škofja Loka is a member of the Douzelage, a town twinning association of towns across the European Union.', 0.00013865952705074724)
('Gornja Stubica', 3.123598253851993e-05)
('Teplice nad Bečvou', 3.597943304732393e-05)
('Vicchio', 3.441214530860781e-05)
('Trbovlje', 8.21649479557179e-05)
('Sallaumines', 5.7438431060733726e-05)
('Valandovo', 5.709970997346347e-05)
('Ludbreg', 3.454285804402924e-05)
('Sainte-Marie-aux-Mines', 3.454285804402924e-05)
('Albacete', 0.00021695403190302444)
('Vipava', 0.00010751633819968015)
('Ilok', 5.9389601889071444e-05)
('Lumbin', 5.9389601889071444e-05)
('Gonars', 4.1075094576175324e-05)
('Iolcus', 4.1075094576175324e-05)
('Kemnath', 3.293691778039996e-05)
('Žalec', 4.718334377823056e-05)
('Zreče', 0.00010751633819968015)
('Rača', 5.9389601889071444e-05)
('Sedbergh', 5.9389601889071444e-05)
('Golubac', 5.404218674344824e-05)
('Pregrada', 5.404218674344824e-05)
('Bir Gandus', 2.978556554875076e-05)
('Houndé', 2.978556554875076e-05)
('La Lisa (Havana)', 2.978556554875076e-05)
('Reconquista', 2.978556554875076e-05)
('Alcalá de Guadaíra', 9.102159894444671e-05)
('Questembert', 3.724941285843488e-05)
('Stuhr', 3.724941285843488e-05)
('Alcalá del Río', 7.543184732594101e-05)
('Artena', 7.543184732594101e-05)
('Alcobendas', 7.543184732594101e-05)
('Épinay-sur-Seine', 7.543184732594101e-05)
('Basnéré', 3.5451771633915784e-05)
('Chiari', 3.5451771633915784e-05)
('Brighton and Hove', 2.5691082493448946e-05)
('Carloforte', 2.5691082493448946e-05)
('Almansa', 0.00015569922227471906)
('Lymington', 4.670199680854982e-05)
('Saint-Médard-en-Jalles', 4.670199680854982e-05)
('Volvera', 4.670199680854982e-05)
('Almendralejo', 0.00010751633819968015)
('Ceprano', 5.9389601889071444e-05)
('A Rúa', 5.9389601889071444e-05)
('Cerveteri', 3.8179786930022937e-05)
('Hendersonville', 7.497806393985795e-05)
('Livry-Gargan', 3.8179786930022937e-05)
('Altea is a member of the Douzelage, a town twinning association of towns across the European Union.', 0.00014003410750472803)
('Agde', 3.2951064182437336e-05)
('Antequera', 0.00016204620062804938)
('Langen', 5.799135700550607e-05)
('Romorantin-Lanthenay', 3.130216578263555e-05)
('Roseburg', 8.118351979659612e-05)
('Salon-de-Provence', 3.130216578263555e-05)
('Écija', 0.00010790361394542689)
('Le Pecq', 3.1959561062014465e-05)
('Aranjuez', 6.915302317905832e-05)
('Chesham', 4.049600768579413e-05)
('Archena', 9.950562645041908e-05)
('Saint-Nazaire', 2.9195214827932266e-05)
('Chipiona', 3.164950920121504e-05)
('Elvas', 3.164950920121504e-05)
('Huánuco', 3.164950920121504e-05)
('San José de las Lajas', 5.124093534558487e-05)
('Balmaseda', 0.00010837852823083311)
('Balmaceda (Coyhaique)', 4.269970455000851e-05)
('San Severino Marche', 4.269970455000851e-05)
('Barañain', 6.724215308639709e-05)
('Caimito', 3.996067112113118e-05)
('Sant Adrià de Besòs', 2.3580580533828147e-05)
('Boadilla del Monte', 3.8918718857889734e-05)
('Borriana/Burriana', 7.543184732594101e-05)
('Taverny', 7.543184732594101e-05)
('Burgos', 5.14505080393856e-05)
('Cáceres', 6.175681011747669e-05)
('Ambalema', 2.554769847047178e-05)
('Ceuta', 2.554769847047178e-05)
('A Coruña', 3.7232648638672124e-05)
('Dakhla', 2.554769847047178e-05)
('Guaduas', 2.554769847047178e-05)
('Honda', 2.554769847047178e-05)
('Medway', 2.554769847047178e-05)
('San Pedro Cholula', 2.554769847047178e-05)
('San Sebastián de Mariquita', 2.554769847047178e-05)
('Torrevieja', 3.9675031646762036e-05)
('Calatayud', 0.00016667071153915485)
('Auch', 4.8637259765606895e-05)
('Dueville', 4.8637259765606895e-05)
('Gáldar', 4.8637259765606895e-05)
('Glen Ellyn', 9.164662825946506e-05)
('Canyelles', 7.543184732594101e-05)
('Castelvecchio Subequo', 7.543184732594101e-05)
('Caspe', 0.00010751633819968015)
('Gaillac', 5.9389601889071444e-05)
('Santa Maria a Vico', 5.9389601889071444e-05)
('Châtellerault', 3.9124513745874916e-05)
('Ube', 3.9124513745874916e-05)
('Catarroja', 3.579827591289622e-05)
('Ceutí', 7.543184732594101e-05)
('Saint-Berthevin', 7.543184732594101e-05)
('San Cristóbal de las Casas', 9.758052946751162e-05)
('Collado Villalba', 3.9391387269224016e-05)
('Coria del Río', 2.6245290524642897e-05)
('Cornellà de Llobregat', 7.48462289712137e-05)
('Jinotega', 6.385997554631998e-05)
('Mariel', 4.351796218328172e-05)
('Los Corrales de Buelna', 7.543184732594101e-05)
('La Haie-Fouassière', 7.543184732594101e-05)
('Crevillent', 4.484540105734712e-05)
('Cuevas del Almanzora', 3.188902961339076e-05)
('Dénia', 4.4348052938302955e-05)
('Dos Hermanas', 5.709290248283178e-05)
('Pinar del Río', 3.560295802039494e-05)
('Smara', 5.145444518641186e-05)
('Elche', 2.520729394869696e-05)
("L'Eliana", 8.49928172391205e-05)
('San Mauro Torinese', 4.9297813892516926e-05)
('Espartinas', 9.079736601423774e-05)
('Clackmannanshire', 6.445930416673329e-05)
('Vendargues', 6.445930416673329e-05)
('Esplugues de Llobregat', 3.4798385908509915e-05)
('Estepa', 7.543184732594101e-05)
('Badia Polesine', 7.543184732594101e-05)
('Figueres', 9.493937117785536e-05)
('Alcalá la Real', 3.870059372200685e-05)
('Marignane', 3.870059372200685e-05)
('Girona', 9.439380418938737e-05)
('Bluefields', 7.134530018516424e-05)
('Farsia', 3.1507812397314454e-05)
('Godella', 0.00013292580131063278)
('Bailly', 5.016758033761165e-05)
('Lanuvio', 5.016758033761165e-05)
('Noisy-le-Roi', 9.387589042886059e-05)
('Cigales', 2.4331064827810906e-05)
('Lansing', 0.0001689100381051608)
('Oñati', 0.00012798280850534127)
("L'Hospitalet de Llobregat", 6.639133193470224e-05)
('Centro Habana (Havana)', 3.0131619464773294e-05)
('Borgomezzavalle', 2.7957330352105636e-05)
('Huesca', 7.543184732594101e-05)
('Tarbes', 7.543184732594101e-05)
('Aksakovo', 3.0520039234252876e-05)
('Ciudad Juárez', 7.221514516399442e-05)
('Kiyosu', 2.9716739075738298e-05)
('Moquegua', 2.9716739075738298e-05)
('Laudio/Llodio', 7.88262867256899e-05)
('Bou Craa', 4.564807333758577e-05)
('Somoto', 0.0001783088957057892)
('Aigaleo', 3.854485061443138e-05)
('Arroyo Naranjo (Havana)', 3.854485061443138e-05)
('Conchalí', 3.854485061443138e-05)
('La Güera', 5.890078250400336e-05)
('Gettysburg', 0.0001132518056741508)
('Lleida', 0.00011638178894302)
('Foix', 3.1180293619004296e-05)
('Lérida', 3.1180293619004296e-05)
('Logroño', 0.0001860433266120174)
('Brescia', 3.135331302183582e-05)
('El Hagounia', 3.135331302183582e-05)
('Libourne', 3.135331302183582e-05)
('La Rioja', 3.135331302183582e-05)
('Madridejos', 7.543184732594101e-05)
('Nérac', 7.543184732594101e-05)
('Mairena del Aljarafe', 0.00010751633819968015)
('Montignac', 5.9389601889071444e-05)
('Ticuantepe', 5.9389601889071444e-05)
('Majadahonda', 4.328668123380558e-05)
('Malgrat de Mar', 0.00016667071153915483)
('Cárdenas', 9.164662825946509e-05)
('Figline e Incisa Valdarno', 4.863725976560691e-05)
('Moguer', 4.863725976560691e-05)
('Seynod (Annecy)', 4.863725976560691e-05)
('Baler', 2.711858505134977e-05)
('Itanhaém', 2.711858505134977e-05)
('Solidaridad', 2.711858505134977e-05)
('Marchena', 4.834139451617815e-05)
('Mataró', 0.00015866875533956723)
('Cehegín', 3.410236023464494e-05)
('Corsico', 3.410236023464494e-05)
('Dürnau', 3.410236023464494e-05)
('Gammelshausen', 3.410236023464494e-05)
('Amgala', 9.210307099316238e-05)
('San Miguel del Padrón (Havana)', 3.993058424243197e-05)
('Mojácar', 7.543184732594101e-05)
('Encamp', 7.543184732594101e-05)
('Molins de Rei', 6.372137834449883e-05)
('Lorca', 3.860458525063619e-05)
('Mollet del Vallès', 9.764550992020906e-05)
('San Juan de Cinco Pinos', 3.213839927514086e-05)
('Águilas', 4.870342351789645e-05)
('Montornès del Vallès', 7.231282445799352e-05)
('Villanueva', 4.291234136533582e-05)
('Murcia', 0.0001255519241536083)
('Irapuato', 0.00012860912277451697)
('Lecce', 2.6553655296297417e-05)
('Navalcarnero', 5.9885303627670275e-05)
('Vaux-le-Pénil', 7.111179250365574e-05)
('Olesa de Montserrat', 7.155260364703682e-05)
('Nonantola', 4.210374725557713e-05)
('Châteaubernard', 3.3139894027221336e-05)
('Gleibat El Foula', 3.3139894027221336e-05)
('José C. Paz', 3.3139894027221336e-05)
('Bochum', 3.878190254681415e-05)
('Maranello', 2.544211027518141e-05)
('Valencia de Don Juan', 2.544211027518141e-05)
('Plaza de la Revolución (Havana)', 3.212077012606145e-05)
('Tlalnepantla de Baz', 9.568025756073655e-05)
('Palma de Mallorca', 5.882813278400734e-05)
('Alghero', 4.579025775259624e-05)
('Las Palmas de Gran Canaria', 7.895380503601704e-05)
('Garachico', 2.804955514925698e-05)
('Vila Nova de Cerveira', 2.6572504397608275e-05)
('Xicheng (Beijing)', 4.72085476008379e-05)
('Astorga', 3.188969958317688e-05)
('Boyeros (Havana)', 8.667466592320394e-05)
('Gandia', 3.188969958317688e-05)
('La Rinconada', 0.00010751633819968015)
('Ain Beida', 5.9389601889071444e-05)
('Santiago de las Vegas (Havana)', 5.9389601889071444e-05)
('Rubí', 0.00024199902814225967)
('La Calahorra', 3.2491126345962736e-05)
('Els Guiamets', 3.2491126345962736e-05)
('Guelta Zemmur', 3.2491126345962736e-05)
('Ocotal', 0.00015641165974754586)
('Pudahuel', 3.2491126345962736e-05)
('Villanueva de Córdoba', 3.2491126345962736e-05)
('Sabadell', 7.331483542299281e-05)
('El Argoub', 5.7047680846861147e-05)
('Sagunto', 9.792903946053226e-05)
('Cecina', 5.2934655191349774e-05)
('Salt', 9.792903946053226e-05)
('Lingen', 5.2934655191349774e-05)
('Quilalí', 9.792903946053226e-05)
('San Lorenzo de El Escorial', 7.543184732594101e-05)
('Saint-Quentin', 7.543184732594101e-05)
('San Mateo de Gállego', 7.543184732594101e-05)
('Sinzing', 7.543184732594101e-05)
('San Sebastián', 0.0001637756687083563)
('Cape Bojador', 3.430479876468123e-05)
('Marugame', 3.430479876468123e-05)
('Trento', 3.430479876468123e-05)
('San Sebastián de los Reyes', 7.543184732594101e-05)
('Baunatal', 7.543184732594101e-05)
('Azuaga', 3.216502849445308e-05)
('Coín', 3.216502849445308e-05)
('Marianao (Havana)', 6.599671506727736e-05)
('Peraleda del Zaucejo', 3.216502849445308e-05)
('San Miguelito', 6.557495107720932e-05)
('Sant Cugat del Vallès', 8.652341948956433e-05)
('La Haba', 3.6103961387752166e-05)
('Sant Pere de Ribes', 3.2121222764111085e-05)
('Puerto Cabezas', 9.79651717784606e-05)
("Sant Sadurní d'Anoia", 0.0001396008290734193)
('Bastia Umbra', 5.404218674344824e-05)
('Cañete la Real', 5.404218674344824e-05)
('Zegama', 5.404218674344824e-05)
('Edchera', 3.59866376750771e-05)
('Habana del Este (Havana)', 3.59866376750771e-05)
('Santa Cruz de Bezana', 5.9389601889071444e-05)
('Martignas-sur-Jalle', 0.00010751633819968015)
('Santa Cruz del Norte', 2.509195279772696e-05)
('Cuneo', 2.6944654906537538e-05)
('Santa Lucía de Tirajana', 2.8847613027809437e-05)
('Santa María de Cayón', 7.543184732594101e-05)
('Gujan-Mestras', 7.543184732594101e-05)
('Santiponce', 7.543184732594101e-05)
('Adamclisi', 7.543184732594101e-05)
('Santo Domingo de la Calzada', 7.543184732594101e-05)
('Winnenden', 7.543184732594101e-05)
('San Bartolomé de Tirajana', 4.3904061627438767e-05)
('Sevilla la Nueva', 7.543184732594101e-05)
('Saint-Ciers-sur-Gironde', 7.543184732594101e-05)
('Soria', 7.543184732594101e-05)
('Collioure', 7.543184732594101e-05)
('Talavera de la Reina', 8.436495155560357e-05)
('Bron', 6.099412993571225e-05)
('Stafford', 6.067927961103038e-05)
('Pamiers', 3.247222974369447e-05)
('Nanchong', 2.5973688900519997e-05)
('Tolosa', 6.314925469790375e-05)
('Charleville-Mézières', 3.81494011110992e-05)
('Tordesillas', 2.9809696311985907e-05)
('Torrelavega', 0.0001213751929714282)
('Louga', 3.2052189564345704e-05)
('Torroella de Montgrí', 7.290851595475173e-05)
('San Juan del Sur', 9.21025184117175e-05)
('Torreilles', 4.282636182091172e-05)
('Alcañiz', 3.5100274137018505e-05)
('Le Puy-en-Velay', 3.5100274137018505e-05)
('Vercelli', 3.5100274137018505e-05)
('Totana', 7.559697130154864e-05)
('Uchaud', 3.287971004097739e-05)
('Tudela', 7.650669900818096e-05)
('Mauléon-Licharre', 4.43495694922126e-05)
('Mont-de-Marsan', 6.668900180156803e-05)
('Urretxu', 7.543184732594101e-05)
('Schwarzenbruck', 7.543184732594101e-05)
('Utiel', 7.543184732594101e-05)
('Pertuis', 7.543184732594101e-05)
('Valdepeñas', 3.4430948111932653e-05)
('Valencina de la Concepción', 7.543184732594101e-05)
('Vauvert', 7.543184732594101e-05)
('Valladolid', 5.031660996906863e-05)
('Celaya', 9.138002080482764e-05)
('Viladecans', 3.217077609144607e-05)
('Melzo', 3.429307530475441e-05)
('Villanueva del Pardillo', 0.00010751633819968015)
('Chions', 5.9389601889071444e-05)
('Luisant', 5.9389601889071444e-05)
('Anaheim', 6.475425778260579e-05)
('Cogo', 3.1670708988463146e-05)
('Xeraco', 7.543184732594101e-05)
('Bruguières', 7.543184732594101e-05)
('Yepes', 7.543184732594101e-05)
('Sainte-Eulalie', 7.543184732594101e-05)
('Zafra', 4.2414687994286166e-05)
('Kartung', 3.365420940824659e-05)
('Älmhult', 0.00010751633819968015)
('Kuršėnai', 5.9389601889071444e-05)
('Time', 5.9389601889071444e-05)
('Alvesta', 0.00010709429551852292)
('Krasnystaw', 4.186978205017671e-05)
('Älvsbyn', 0.00013292580131063278)
('Fauske', 5.016758033761165e-05)
('Haapavesi', 5.016758033761165e-05)
('De Pere', 2.9642475963132573e-05)
('Gadebusch', 2.9642475963132573e-05)
('Årjäng', 7.576661507888898e-05)
('Fanø', 4.416407708551334e-05)
('Umba', 4.5514350369846795e-05)
('Jordanów', 5.138145705074377e-05)
('Bengtsfors', 7.543184732594101e-05)
('Wuzhou', 7.543184732594101e-05)
('Bardu', 4.2786715595868226e-05)
('Fara Novarese', 4.2786715595868226e-05)
('Flekkefjord', 0.00011123381247081568)
('Misburg-Anderten (Hanover)', 3.838714598566763e-05)
('Shepton Mallet', 3.838714598566763e-05)
('Espelkamp', 3.1043443343170634e-05)
('Borgholm', 8.510423144776291e-05)
('Korsnäs', 3.562247759152227e-05)
('Burlöv', 4.126234295430219e-05)
('Dals-Ed', 7.543184732594101e-05)
('Cepoy', 7.543184732594101e-05)
('Jeppo (Nykarleby)', 3.473851138656771e-05)
('Jyderup (Holbæk)', 3.473851138656771e-05)
('Nedre Eiker', 4.0800331507657726e-05)
('Ølstykke (Egedal)', 4.0800331507657726e-05)
('Bridgeton', 2.816993397048996e-05)
('Luton', 2.816993397048996e-05)
('Usangi', 2.816993397048996e-05)
('Fontanellato', 2.9413716538549033e-05)
('Grudziądz', 6.665144225124913e-05)
('Gütersloh', 3.732739684747587e-05)
('Vordingborg', 3.732739684747587e-05)
('Joutsa', 3.591562127137442e-05)
('Forshaga', 0.00010751633819968015)
('Klützer Winkel', 5.9389601889071444e-05)
('Råde', 5.9389601889071444e-05)
('Gällivare', 9.835337966180233e-05)
('Barga', 7.525504118008961e-05)
('Kittilä', 3.972776468127241e-05)
('Galva', 2.5217882667355662e-05)
('Gnosjö', 3.125592783005523e-05)
('Gammalsvenskby (Zmiivka)', 2.8436533009710245e-05)
('Samsø', 2.8436533009710245e-05)
('Lüchow', 3.278910470892057e-05)
('Krokom', 3.426338782918371e-05)
('Haparanda', 8.413535795621218e-05)
('Hässleholm', 0.00011257185222602365)
('Darłowo', 4.410614327929415e-05)
('Nykøbing Sjælland (Odsherred)', 4.410614327929415e-05)
('Ishozi', 3.10705209972564e-05)
('Ishunju', 3.10705209972564e-05)
('Wittstock', 3.108175871562022e-05)
('Hörby', 5.961997127745759e-05)
('Pyrzyce', 3.679726634855121e-05)
('Hultsfred', 4.3567923163239833e-05)
('Hylte', 0.00010751633819968015)
('Lihula (Lääneranna)', 5.9389601889071444e-05)
('Piecki', 5.9389601889071444e-05)
('Lääne-Viru County', 2.5170911227257005e-05)
('Wheaton', 5.831518639290088e-05)
('Horten', 3.39408028350921e-05)
('Loviisa', 3.39408028350921e-05)
('Ólafsfjörður', 3.39408028350921e-05)
('Kävlinge', 3.254034750746117e-05)
('Knivsta', 3.725658013442354e-05)
('Kungälv', 0.00010751633819968015)
('Hiddenhausen', 5.9389601889071444e-05)
('Perano', 5.9389601889071444e-05)
('Amber Valley', 3.602147085536616e-05)
('Głogów', 5.365006082807206e-05)
('Møn (Vordingborg)', 3.602147085536616e-05)
('Lekeberg', 7.543184732594101e-05)
('Dundaga', 7.543184732594101e-05)
('Brainerd', 2.9962414541706902e-05)
('Tōbetsu', 2.9962414541706902e-05)
('Vihanti (Raahe)', 3.284016096625983e-05)
('Nome', 8.229412667749362e-05)
('Ikaalinen', 4.063673611157726e-05)
('Schlieben', 4.063673611157726e-05)
