('Puerto Cabezas', 9.902606324742972e-05)
("Sant Sadurní d'Anoia", 0.00013951663709207081)
('Bastia Umbra', 5.4009594395619554e-05)
('Cañete la Real', 5.4009594395619554e-05)
('Zegama', 5.4009594395619554e-05)
('Edchera', 3.6650058879785104e-05)
('Habana del Este (Havana)', 3.6650058879785104e-05)
('Santa Cruz de Bezana', 5.935378456414777e-05)
('Martignas-sur-Jalle', 0.0001074514960809016)
('Santa Cruz del Norte', 2.5137199688910196e-05)
('Cuneo', 2.6998068277800617e-05)
('Santa Lucía de Tirajana', 2.9402361659384732e-05)
('Santa María de Cayón', 7.538635506973238e-05)
('Gujan-Mestras', 7.538635506973238e-05)
('Santiponce', 7.538635506973238e-05)
('Adamclisi', 7.538635506973238e-05)
('Santo Domingo de la Calzada', 7.538635506973238e-05)
('Winnenden', 7.538635506973238e-05)
('San Bartolomé de Tirajana', 4.3960528392116234e-05)
('Sevilla la Nueva', 7.538635506973238e-05)
('Saint-Ciers-sur-Gironde', 7.538635506973238e-05)
('Soria', 7.538635506973238e-05)
('Collioure', 7.538635506973238e-05)
('Talavera de la Reina', 8.445623235928499e-05)
('Bron', 6.100284745110004e-05)
('Stafford', 6.074705798892845e-05)
('Pamiers', 3.247098495472505e-05)
('Nanchong', 2.603706836018198e-05)
('Tolosa', 6.315014974231995e-05)
('Charleville-Mézières', 3.8140915326146364e-05)
('Torrelavega', 0.00012187527776857167)
('Louga', 3.213585103489408e-05)
('Torroella de Montgrí', 7.28884229441292e-05)
('San Juan del Sur', 9.210402467909815e-05)
('Torreilles', 4.2809865925117854e-05)
('Alcañiz', 3.510694432626844e-05)
('Le Puy-en-Velay', 3.510694432626844e-05)
('Vercelli', 3.510694432626844e-05)
('Totana', 7.530556861963236e-05)
('Uchaud', 3.285063820968639e-05)
('Tudela', 7.650079177528688e-05)
('Mauléon-Licharre', 4.4341605664892596e-05)
('Mont-de-Marsan', 6.671825839301252e-05)
('Urretxu', 7.538635506973238e-05)
('Schwarzenbruck', 7.538635506973238e-05)
('Utiel', 7.538635506973238e-05)
('Pertuis', 7.538635506973238e-05)
('Valdepeñas', 3.4433152552818346e-05)
('Valencina de la Concepción', 7.538635506973238e-05)
('Vauvert', 7.538635506973238e-05)
('Valladolid', 5.0353347573987695e-05)
('Celaya', 9.132997757833459e-05)
('Viladecans', 3.217425979609292e-05)
('Melzo', 3.437488521225892e-05)
('Villanueva del Pardillo', 0.0001074514960809016)
('Chions', 5.935378456414777e-05)
('Luisant', 5.935378456414777e-05)
('Anaheim', 6.474282215773458e-05)
('Cogo', 3.1670129188510475e-05)
('Xeraco', 7.538635506973238e-05)
('Bruguières', 7.538635506973238e-05)
('Yepes', 7.538635506973238e-05)
('Sainte-Eulalie', 7.538635506973238e-05)
('Zafra', 4.240216476244589e-05)
('Kartung', 3.368460598857979e-05)
('Älmhult', 0.0001074514960809016)
('Kuršėnai', 5.935378456414777e-05)
('Time', 5.935378456414777e-05)
('Alvesta', 0.00010706659529094486)
('Krasnystaw', 4.1855462015014264e-05)
('Älvsbyn', 0.00013284563497738857)
('Fauske', 5.0137324729417074e-05)
('Haapavesi', 5.0137324729417074e-05)
('De Pere', 2.960350086776808e-05)
('Gadebusch', 2.960350086776808e-05)
('Årjäng', 7.734928299903003e-05)
('Fanø', 4.504019562485147e-05)
('Umba', 4.549294962071819e-05)
('Jordanów', 5.135046936462194e-05)
('Bengtsfors', 7.538635506973238e-05)
('Wuzhou', 7.538635506973238e-05)
('Bardu', 4.2966042945809196e-05)
('Fara Novarese', 4.2966042945809196e-05)
('Flekkefjord', 0.00011221912148181212)
('Misburg-Anderten (Hanover)', 3.892171294838737e-05)
('Shepton Mallet', 3.892171294838737e-05)
('Espelkamp', 3.1155106471055756e-05)
('Borgholm', 8.524442695197403e-05)
('Korsnäs', 3.56529638957023e-05)
('Burlöv', 4.127820508206451e-05)
('Dals-Ed', 7.538635506973238e-05)
('Cepoy', 7.538635506973238e-05)
('Jeppo (Nykarleby)', 3.484407874457762e-05)
('Jyderup (Holbæk)', 3.484407874457762e-05)
('Nedre Eiker', 4.1007080493911906e-05)
('Ølstykke (Egedal)', 4.1007080493911906e-05)
('Bridgeton', 2.821883555278479e-05)
('Luton', 2.821883555278479e-05)
('Usangi', 2.821883555278479e-05)
('Fontanellato', 3.29238377644809e-05)
('Grudziądz', 6.661670490929932e-05)
('Gütersloh', 3.730836515833849e-05)
('Vordingborg', 3.730836515833849e-05)
('Joutsa', 3.5893960889152714e-05)
('Forshaga', 0.0001074514960809016)
('Klützer Winkel', 5.935378456414777e-05)
('Råde', 5.935378456414777e-05)
('Gällivare', 9.856469525383557e-05)
('Barga', 7.532072301569156e-05)
('Kittilä', 3.978740640216624e-05)
('Galva', 2.5264183200602198e-05)
('Gnosjö', 3.1276263410451264e-05)
('Gammalsvenskby (Zmiivka)', 2.866799059896175e-05)
('Samsø', 2.866799059896175e-05)
('Lüchow', 3.2860382215749373e-05)
('Krokom', 3.490797004492104e-05)
('Haparanda', 8.42990571130754e-05)
('Hässleholm', 0.00011254827653151423)
('Darłowo', 4.409344226293224e-05)
('Nykøbing Sjælland (Odsherred)', 4.409344226293224e-05)
('Ishozi', 3.111957548015466e-05)
('Ishunju', 3.111957548015466e-05)
('Wittstock', 3.106518714562833e-05)
('Hörby', 5.970468355879e-05)
('Pyrzyce', 3.6816296705136285e-05)
('Hultsfred', 4.354475021502618e-05)
('Hylte', 0.0001074514960809016)
('Lihula (Lääneranna)', 5.935378456414777e-05)
('Piecki', 5.935378456414777e-05)
('Lääne-Viru County', 2.6785113519570973e-05)
('Wheaton', 5.863215506974694e-05)
('Horten', 3.410112380712634e-05)
('Loviisa', 3.410112380712634e-05)
('Ólafsfjörður', 3.410112380712634e-05)
('Kävlinge', 3.265122777290907e-05)
('Knivsta', 3.7234430595474326e-05)
('Kungälv', 0.0001074514960809016)
('Hiddenhausen', 5.935378456414777e-05)
('Perano', 5.935378456414777e-05)
('Amber Valley', 3.599688341596014e-05)
('Głogów', 5.3527073956865945e-05)
('Møn (Vordingborg)', 3.599688341596014e-05)
('Lekeberg', 7.538635506973238e-05)
('Dundaga', 7.538635506973238e-05)
('Brainerd', 3.352511265679704e-05)
('Tōbetsu', 3.352511265679704e-05)
('Vihanti (Raahe)', 3.291753625817138e-05)
('Nome', 8.228181338596974e-05)
('Ikaalinen', 4.101355350713098e-05)
('Schlieben', 4.101355350713098e-05)
('Bad Honnef', 3.658166976316535e-05)
('Paltamo', 3.8601673542227775e-05)
('Port Adelaide Enfield', 2.556369254195068e-05)
('Mark', 0.00011387274890446048)
('Apolda', 8.356957532244447e-05)
('Ontinyent', 4.5609445750405516e-05)
('Markaryd', 0.00010897871996898073)
('Pälkäne', 4.306517977480752e-05)
('Vestre Toten', 4.306517977480752e-05)
('Munkedal', 7.538635506973238e-05)
('Neuenkirchen', 7.538635506973238e-05)
('Suomussalmi', 6.219429754125618e-05)
('Rūjiena (Valmiera)', 3.540256734916789e-05)
('Kimitoön', 3.3945729499749603e-05)
('Lillesand', 3.3945729499749603e-05)
('Ockelbo is a member of the Charter of European Rural Communities, a town twinning association across the European Union.', 0.00010789426973114692)
('Olofström', 7.538635506973238e-05)
('Kwidzyn', 7.538635506973238e-05)
('Oxelösund is a member of the Douzelage, a town twinning association of towns across the European Union.', 0.000136465540799819)
('Saint Barthélemy', 3.6542350442281615e-05)
('Sørfold', 4.2830336765862255e-05)
('Schopfheim', 3.105982320870248e-05)
('Pao', 3.8345814422284555e-05)
('Pont-Sainte-Marie', 3.8345814422284555e-05)
('Vändra (Põhja-Pärnumaa)', 3.8345814422284555e-05)
('Barth', 3.1613091109206385e-05)
('Sjöbo', 8.072713652073748e-05)
('Teterow', 7.36994893137079e-05)
('Trzebiatów', 4.639487827053628e-05)
('Zeven', 3.20942210439494e-05)
('Tongling', 4.551821404781495e-05)
('Vesthimmerland', 2.8635467316761256e-05)
('Skurup', 7.538635506973238e-05)
('Niepars', 7.538635506973238e-05)
('Söderhamn', 0.00010265959641818114)
('Kunda (Viru-Nigula)', 4.1236108810491876e-05)
('Esashi', 3.254352729789086e-05)
('Sölvesborg', 8.41682860921829e-05)
('Wolgast', 3.556856241672296e-05)
('Grimmen', 3.621919181478172e-05)
("Ozzano dell'Emilia", 3.621919181478172e-05)
('Vallensbæk', 3.621919181478172e-05)
('Wolin', 3.621919181478172e-05)
('Storuman', 5.814671018757542e-05)
('Kisko (Salo)', 3.450523487293089e-05)
('Loiborsoit (Lolkisale)', 3.450523487293089e-05)
('Muurla (Salo)', 3.450523487293089e-05)
('Rheinsberg', 6.934722977352861e-05)
('Ribe (Esbjerg)', 3.450523487293089e-05)
('Sauvo', 3.450523487293089e-05)
('Sogndal', 3.450523487293089e-05)
('Strömstad', 7.538635506973238e-05)
('Ledbury', 7.538635506973238e-05)
('Tarvastu (Viljandi Parish)', 3.733519354686451e-05)
('Kyritz', 3.370435028181724e-05)
('Goleniów', 3.8058025968882434e-05)
('Svenljunga', 9.154727670959321e-05)
('Rehna', 3.748333612140268e-05)
('Capo di Ponte', 3.0430419716771373e-05)
('Hauho (Hämeenlinna)', 3.799508965078241e-05)
('Vågå', 3.799508965078241e-05)
('Lindström', 3.251943029165993e-05)
('Bømlo', 4.303904592298651e-05)
('Easter Island', 6.220319199374351e-05)
('Großkrotzenburg', 4.303904592298651e-05)
('Pernå (Loviisa)', 4.303904592298651e-05)
('Ringkøbing-Skjern', 4.303904592298651e-05)
('North Ayrshire', 2.724559813739646e-05)
('Okazaki', 4.676416414677074e-05)
('Saskatoon', 5.930280449832876e-05)
('Lich', 2.666120129313764e-05)
('Cameri', 4.5827961927111905e-05)
('Velké Meziříčí', 4.1661580639127375e-05)
('Huangshan', 5.7702639214779866e-05)
('Mukono Town', 3.281416673619816e-05)
('Vingåker', 0.00017158177810324007)
('Kiikala (Salo)', 5.133749931135546e-05)
('Måsøy', 5.133749931135546e-05)
('Mühltal', 5.133749931135546e-05)
('Pühalepa (Hiiumaa)', 5.133749931135546e-05)
('Aarau', 5.336333922150084e-05)
('Neuchâtel', 8.052461014402186e-05)
('Affoltern im Emmental', 7.538635506973238e-05)
('Hartmanice', 7.538635506973238e-05)
('Aigle', 8.25464817155531e-05)
('Bassersdorf', 3.4823924485768045e-05)
('Pfullendorf', 4.1645998190408374e-05)
('Arconciel', 7.538635506973238e-05)
('Arconcey', 7.538635506973238e-05)
('Arni', 7.538635506973238e-05)
('Pacov', 7.538635506973238e-05)
('Ayent', 7.538635506973238e-05)
('Saint-Brevin-les-Pins', 7.538635506973238e-05)
('Balsthal', 7.538635506973238e-05)
('Supraśl', 7.538635506973238e-05)
('Basel', 3.919030155792462e-05)
('Bätterkinden', 7.538635506973238e-05)
('Mirovice', 7.538635506973238e-05)
('Baulmes', 7.538635506973238e-05)
('Mont-Saint-Sulpice', 7.538635506973238e-05)
('Beatenberg', 7.538635506973238e-05)
('Husinec', 7.538635506973238e-05)
('Belp', 4.060471774373029e-05)
('Bex', 3.721725706076713e-05)
('Biel/Bienne', 5.514108405209547e-05)
('Biglen', 7.538635506973238e-05)
('Černovice', 7.538635506973238e-05)
('Bolligen', 8.107843888074578e-05)
('Diemtigen', 0.00012135638665486772)
('Bonstetten', 7.538635506973238e-05)
('Bottens', 7.538635506973238e-05)
('Guéreins', 7.538635506973238e-05)
('Boussens', 7.538635506973238e-05)
('Breitenbach', 0.0001074514960809016)
('Artegna', 5.935378456414777e-05)
('Großbreitenbach', 5.935378456414777e-05)
('Brenzikofen', 7.538635506973238e-05)
('Vyskytná', 7.538635506973238e-05)
('Brienz', 5.874993456134693e-05)
('Albula/Alvra', 2.8067435778944757e-05)
('Shimada', 4.525284994334933e-05)
('Brig-Glis', 0.00013284563497738857)
('Domodossola', 5.0137324729417074e-05)
('Langenthal', 9.381927473919373e-05)
('San Jerónimo Norte', 5.0137324729417074e-05)
('Brugg', 5.935378456414777e-05)
('Brusino Arsizio', 3.88853587358179e-05)
('Bülach', 7.538635506973238e-05)
('Santeramo in Colle', 7.538635506973238e-05)
('Carouge', 2.8871733420527644e-05)
('Céligny', 7.538635506973238e-05)
('Bassi', 7.538635506973238e-05)
('Champéry', 8.511246988839188e-05)
('Esperanza', 0.00022696068318063634)
('Llandudno', 8.413773201467453e-05)
('Chardonne', 7.538635506973238e-05)
('Barbezieux-Saint-Hilaire', 7.538635506973238e-05)
('La Chaux (Cossonay)', 7.538635506973238e-05)
('Saou', 7.538635506973238e-05)
('Cheseaux-sur-Lausanne', 7.538635506973238e-05)
('Aubignan', 7.538635506973238e-05)
('Cheyres-Châbles', 7.538635506973238e-05)
('Saint-Martial', 7.538635506973238e-05)
('Corminboeuf', 7.538635506973238e-05)
('Fussy', 7.538635506973238e-05)
('Crans-Montana', 7.538635506973238e-05)
('Mandelieu-la-Napoule', 7.538635506973238e-05)
('Davos', 8.79810730029418e-05)
('Chamonix-Mont-Blanc', 5.7670845905611205e-05)
('Ueda', 7.167031697141122e-05)
('Delémont', 5.821423709480685e-05)
('Belfort', 5.148982718604494e-05)
('La Trinidad', 5.880031176874384e-05)
('Obersiggenthal', 4.5745222856968776e-05)
('Dietikon', 4.044189604097873e-05)
('Dulliken', 7.538635506973238e-05)
('Ammerndorf', 7.538635506973238e-05)
('Dürnten', 7.538635506973238e-05)
('Szentbékkálla', 7.538635506973238e-05)
('Echichens', 7.538635506973238e-05)
('Saint-Fiacre-sur-Maine', 7.538635506973238e-05)
('Eggiwil', 7.538635506973238e-05)
('Nová Včelnice', 7.538635506973238e-05)
('Eiken', 9.52876016340241e-05)
('Eecke', 3.853177817974513e-05)
('Eke (Nazareth)', 3.853177817974513e-05)
('Evolène', 7.538635506973238e-05)
('Châtelaillon-Plage', 7.538635506973238e-05)
('Forst-Längenbühl', 7.538635506973238e-05)
('Dírná', 7.538635506973238e-05)
('Fribourg', 2.767206592755969e-05)
('Froideville', 7.538635506973238e-05)
('La Pacaudière', 7.538635506973238e-05)
('Glarus', 7.538635506973238e-05)
('Biebrich', 7.538635506973238e-05)
('Le Grand-Saconnex', 7.538635506973238e-05)
('Carantec', 7.538635506973238e-05)
('Grenchen', 6.829639181472548e-05)
('Neckarsulm', 4.077059913523664e-05)
('Grindelwald', 3.034131569312516e-05)
('Grosshöchstetten', 4.340581921483148e-05)
('Gruyères', 7.538635506973238e-05)
('Renaison', 7.538635506973238e-05)
('Hausen am Albis', 3.989625668544868e-05)
('Heimberg', 7.538635506973238e-05)
('Horažďovice', 7.538635506973238e-05)
('Hérémence', 4.646147184875922e-05)
('Hilterfingen', 4.604405076986658e-05)
('Hinwil', 7.538635506973238e-05)
('Jablonné nad Orlicí', 7.538635506973238e-05)
('Illnau-Effretikon', 0.00014321268521813387)
('Calanca', 4.3610657615342055e-05)
('Großbottwar', 4.3610657615342055e-05)
('Mont-sur-Rolle', 4.3610657615342055e-05)
('Interlaken', 0.0001275075349705754)
('Ōtsu', 5.3792312345255525e-05)
('Zeuthen', 3.322290272548764e-05)
('Ittigen', 7.538635506973238e-05)
('Dobrush', 7.538635506973238e-05)
('Jorat-Mézières', 7.538635506973238e-05)
('Carrouges', 7.538635506973238e-05)
('Kaisten', 7.538635506973238e-05)
('Kaisten (Wasserlosen)', 7.538635506973238e-05)
('Kallnach', 0.0001074514960809016)
('Dolní Bukovsko', 5.935378456414777e-05)
('Nišovice', 5.935378456414777e-05)
('Kiesen', 7.538635506973238e-05)
('Želiv', 7.538635506973238e-05)
('Kirchdorf', 7.538635506973238e-05)
('Červená Řečice', 7.538635506973238e-05)
('Klingnau', 5.935378456414777e-05)
('Köniz', 3.464013215878835e-05)
('Konolfingen', 7.538635506973238e-05)
('Počátky', 7.538635506973238e-05)
('Krauchthal', 7.538635506973238e-05)
('Kamenný Újezd', 7.538635506973238e-05)
('Kreuzlingen', 9.786997935380898e-05)
('Cisternino', 5.290273078565578e-05)
('Wolfach', 9.786997935380898e-05)
('Kriens', 7.538635506973238e-05)
("San Damiano d'Asti", 7.538635506973238e-05)
('Küsnacht', 7.538635506973238e-05)
('Červený Kostelec', 7.538635506973238e-05)
('Küssnacht', 0.0001074514960809016)
('Küssaberg', 5.935378456414777e-05)
('Zduny', 5.935378456414777e-05)
('Lachen', 3.321167385791773e-05)
('Neviano', 4.999221617324542e-05)
('Laufen', 7.538635506973238e-05)
('Lengnau, Bern', 0.00013951663709207081)
('Lengnau', 5.4009594395619554e-05)
('Monteroni di Lecce', 5.4009594395619554e-05)
('Strakonice', 5.4009594395619554e-05)
('Liestal', 7.773374068713277e-05)
('Onex', 0.00010097309489540962)
('Locarno', 0.00012370052836748277)
('Lompoc', 0.00014668830907348825)
('Urbino', 3.249770350860431e-05)
('Le Locle', 4.1119508034817527e-05)
('Lostorf', 7.538635506973238e-05)
('Rielasingen-Worblingen', 7.538635506973238e-05)
('Lotzwil', 7.538635506973238e-05)
('Větřní', 7.538635506973238e-05)
('Lucerne', 0.0001257583708676329)
('Guebwiller', 2.9160897759149856e-05)
('Murbach', 2.9160897759149856e-05)
('Lützelflüh', 7.538635506973238e-05)
('Velike Lašče', 7.538635506973238e-05)
('Lyss', 3.698780664505732e-05)
('Martigny', 9.786997935380898e-05)
('Sursee', 9.786997935380898e-05)
('Vaison-la-Romaine', 5.290273078565578e-05)
('Meisterschwanden', 7.538635506973238e-05)
('Saint-Claude-de-Diray', 7.538635506973238e-05)
('Metzerlen-Mariastein', 7.538635506973238e-05)
('Mariastein', 7.538635506973238e-05)
('Misery-Courtion', 7.538635506973238e-05)
('Voiteur', 7.538635506973238e-05)
('Möhlin', 3.1676076216882184e-05)
('Göd', 3.6170525125887694e-05)
('Ivrea', 3.6170525125887694e-05)
('Montreux', 4.926812258859284e-05)
('Moosseedorf', 7.538635506973238e-05)
('Kaçanik', 7.538635506973238e-05)
('Morcote', 7.538635506973238e-05)
('Viarmes', 7.538635506973238e-05)
('Vertou', 4.38544146532461e-05)
('Moudon', 7.538635506973238e-05)
('Mazan', 7.538635506973238e-05)
('Mühleberg', 7.538635506973238e-05)
('Schwanfeld', 7.538635506973238e-05)
('Münchenbuchsee', 0.0001074514960809016)
('Landiswil', 5.935378456414777e-05)
('Milevsko', 5.935378456414777e-05)
('Sansepolcro', 3.41979917011416e-05)
('Nottwil', 5.935378456414777e-05)
('Nyon', 7.538635506973238e-05)
('Nyons', 7.538635506973238e-05)
('Oberdiessbach', 0.0001074514960809016)
('Féchy', 5.935378456414777e-05)
('Kardašova Řečice', 5.935378456414777e-05)
('Oberembrach', 7.538635506973238e-05)
('Trhová Kamenice', 7.538635506973238e-05)
('Oberthal', 7.538635506973238e-05)
('Chýnov', 7.538635506973238e-05)
('Oberwil im Simmental', 0.00013284563497738857)
('Čejetice', 5.0137324729417074e-05)
('Guggisberg', 5.0137324729417074e-05)
('Ostermundigen', 9.381927473919373e-05)
('Olten', 7.538635506973238e-05)
('Altenburg', 7.538635506973238e-05)
('Bandol', 4.027667331360201e-05)
('Massagno', 4.027667331360201e-05)
('Oron', 0.0001074514960809016)
('Bussac', 5.935378456414777e-05)
('Vers-Pont-du-Gard', 5.935378456414777e-05)
('Orpund', 7.538635506973238e-05)
('Brtnice', 7.538635506973238e-05)
('Löhnberg', 4.999221617324542e-05)
('Payerne', 7.538635506973238e-05)
('Paray-le-Monial', 7.538635506973238e-05)
('Perroy', 8.822171437717705e-05)
('Châteauneuf-de-Gadagne', 5.069349163469037e-05)
('Birsfelden', 4.0347541578091765e-05)
('Villefranche-sur-Mer', 4.0347541578091765e-05)
('Pontresina', 7.538635506973238e-05)
('Gaylord', 7.538635506973238e-05)
('Port', 7.538635506973238e-05)
('Holýšov', 7.538635506973238e-05)
('Préverenges', 7.538635506973238e-05)
('Préveranges', 7.538635506973238e-05)
('Pully', 7.538635506973238e-05)
('Obernai', 7.538635506973238e-05)
('Rafz', 7.538635506973238e-05)
('Hetvehely', 7.538635506973238e-05)
('Bagno di Romagna', 3.495078596913672e-05)
('Reigoldswil', 0.0001074514960809016)
('Bad Bellingen', 5.935378456414777e-05)
('Petit-Landau', 5.935378456414777e-05)
('Riddes', 4.646147184875922e-05)
('Riggisberg', 7.538635506973238e-05)
('Myštice', 7.538635506973238e-05)
('Risch', 5.290273078565578e-05)
('Roggwil', 7.538635506973238e-05)
('Blatná', 7.538635506973238e-05)
('Rorschach', 3.0055643440303855e-05)
('Rubigen', 7.538635506973238e-05)
('Plánice', 7.538635506973238e-05)
('Rüthi', 7.538635506973238e-05)
('Wolfegg', 7.538635506973238e-05)
('Saas-Fee', 9.786997935380898e-05)
('Rocca di Cambio', 5.290273078565578e-05)
('Steamboat Springs', 9.786997935380898e-05)
('Saillon', 7.538635506973238e-05)
('Barbentane', 7.538635506973238e-05)
('Saint-Martin', 4.646147184875922e-05)
('Saxon', 7.538635506973238e-05)
('Bouliac', 7.538635506973238e-05)
('Sindelfingen', 3.064065198880545e-05)
('Schenkon', 7.538635506973238e-05)
('Schenkenzell', 7.538635506973238e-05)
('Schöfflisdorf', 2.940451446044286e-05)
('Schüpfen', 7.538635506973238e-05)
('Lišov', 7.538635506973238e-05)
('Seftigen', 7.538635506973238e-05)
('Kovářov', 7.538635506973238e-05)
('Sevelen', 7.538635506973238e-05)
('Issum', 7.538635506973238e-05)
('Sigriswil', 0.0001074514960809016)
('Lutry', 5.935378456414777e-05)
('Villa General Belgrano', 5.935378456414777e-05)
('Sion', 3.575675869116967e-05)
('Sirnach', 4.193611571681741e-05)
('Siselen', 7.538635506973238e-05)
('Albrechtice nad Vltavou', 7.538635506973238e-05)
('Solothurn', 6.772103784842937e-05)
('Le Landeron', 3.0501528614269865e-05)
('Soral', 7.538635506973238e-05)
('Labeaume', 7.538635506973238e-05)
('Spreitenbach', 7.538635506973238e-05)
('Bra', 7.538635506973238e-05)
('St. Moritz', 9.656950067696562e-05)
('Bariloche', 0.00018475487553035086)
('Kutchan', 3.8889281137206085e-05)
('Vail', 3.8889281137206085e-05)
('Suhr', 7.538635506973238e-05)
('Castelnuovo Rangone', 7.538635506973238e-05)
('Highland', 5.290273078565578e-05)
('Thierachern', 7.538635506973238e-05)
('Sezimovo Ústí', 7.538635506973238e-05)
('La Tour-de-Peilz', 5.935378456414777e-05)
('Ornans', 0.0001074514960809016)
('Trient', 4.646147184875922e-05)
('Trub', 7.538635506973238e-05)
('Novosedly nad Nežárkou', 7.538635506973238e-05)
('Trubschachen', 0.0001074514960809016)
('Midway', 5.935378456414777e-05)
('Strmilov', 5.935378456414777e-05)
('Tübach', 7.538635506973238e-05)
('Oberteuringen', 7.538635506973238e-05)
('Tuggen', 7.538635506973238e-05)
('Zell am Harmersbach', 7.538635506973238e-05)
('Uetendorf', 1.5743151011598796e-05)
('Urtenen-Schönbühl', 8.77476061866717e-05)
('Binn', 4.944006698623164e-05)
('Uster', 3.9581739068219106e-05)
('Valbirse', 7.538635506973238e-05)
('Tar', 7.538635506973238e-05)
('Vétroz', 7.538635506973238e-05)
('Beaumont-lès-Valence', 7.538635506973238e-05)
('Vevey', 0.0001074514960809016)
('Carpentras', 5.935378456414777e-05)
('Müllheim', 5.935378456414777e-05)
('Vex', 4.646147184875922e-05)
('Vucherens', 7.538635506973238e-05)
('Droiturier', 7.538635506973238e-05)
('Wetzikon', 6.274697265323717e-05)
('Wil', 7.538635506973238e-05)
('Dobrzeń Wielki', 7.538635506973238e-05)
('Yverdon-les-Bains', 5.9848813399717434e-05)
('Wohlen', 7.538635506973238e-05)
('Lermoos', 7.538635506973238e-05)
('Wünnewil-Flamatt', 4.8123771186036966e-05)
('Alfano', 3.8343840199364755e-05)
('Fujikawaguchiko', 3.8343840199364755e-05)
('Sexten', 3.8343840199364755e-05)
('Zürich', 3.780721134849602e-05)
('Zweisimmen', 7.538635506973238e-05)
('Oberrot', 7.538635506973238e-05)
('Adapazarı', 5.666855730523906e-05)
('Klina', 3.54091539904128e-05)
('Hamm', 8.31118318215967e-05)
('Donji Vakuf', 4.428972301856831e-05)
('Dergachyovsky District', 3.1167778215978524e-05)
('Geoagiu', 3.1167778215978524e-05)
('Goa', 3.1167778215978524e-05)
('South-Eastern AO (Moscow)', 3.1167778215978524e-05)
('Špindlerův Mlýn', 3.1167778215978524e-05)
('Akanthou', 7.620149759337705e-05)
('Bužim', 5.1821379156524134e-05)
('Centar Župa', 6.420761319801164e-05)
('Studeničani', 5.400520997730387e-05)
('Anamur', 7.538635506973238e-05)
('Bingen am Rhein', 7.538635506973238e-05)
('Rizokarpaso', 3.947637749290553e-05)
('Liwan (Guangzhou)', 2.4599341409531613e-05)
('Taldykorgan', 2.4599341409531613e-05)
('Almaly (Almaty)', 3.223127445490463e-05)
('Čelić', 3.223127445490463e-05)
('Çorovodë (Skrapar)', 3.223127445490463e-05)
('Deir al-Balah', 3.223127445490463e-05)
('Gerolakkos', 3.223127445490463e-05)
('Kong', 3.223127445490463e-05)
('Muzaffargarh', 3.223127445490463e-05)
('Paynesville', 5.587879612757181e-05)
('Bahçelievler', 3.014879559085458e-05)
('South Chungcheong', 3.010168726852132e-05)
('Bartın', 3.667761737998399e-05)
('Lefka', 7.075666616284071e-05)
('Nea Peramos', 3.09894077569548e-05)
('Pergamos', 4.928313581615955e-05)
('Sanski Most', 3.09894077569548e-05)
('Yehud-Monosson', 3.09894077569548e-05)
('Budapest II (Budapest)', 5.9302975995395494e-05)
('Beykoz', 8.389928162671697e-05)
('Trikomo', 6.133930737422976e-05)
('Benalmádena', 2.908464946737927e-05)
('Bunkyō (Tokyo)', 2.908464946737927e-05)
('Sector 1 (Bucharest)', 5.067923339303497e-05)
('Seongbuk (Seoul)', 6.070709157022159e-05)
('Sidi Bernoussi (Casablanca)', 4.724998422137157e-05)
('Vitacura', 2.908464946737927e-05)
('Uzgen', 3.210257005734382e-05)
('Murfatlar', 3.640266111215408e-05)
('Momchilgrad', 4.247415885923159e-05)
('Mamusha', 0.00015641631117950557)
('Çanakkale', 0.0001094149575733075)
('Pomezia', 3.0022390671437896e-05)
('Maykop', 4.652112980970035e-05)
('Northern AO (Moscow)', 3.2902537186115554e-05)
('Playa (Havana)', 3.2902537186115554e-05)
('Sükhbaatar (Ulaanbaatar)', 3.2902537186115554e-05)
('Woollahra', 3.2902537186115554e-05)
('Yuexiu (Guangzhou)', 5.452611411200032e-05)
('Bilma', 3.578145530021271e-05)
('Asciano', 3.1405725613074964e-05)
('Dömös', 3.1405725613074964e-05)
('El Mina', 4.683798007397543e-05)
('Voula', 3.1405725613074964e-05)
('Wise', 3.1405725613074964e-05)
('Karavas', 6.183927404532521e-05)
('Phalsbourg', 3.7640963793056064e-05)
('Didim', 8.822171437717705e-05)
('Leros', 5.069349163469037e-05)
('Dilovası', 3.480668801378747e-05)
('Kamp-Lintfort', 3.8905990141480255e-05)
('Nicolosi', 3.8905990141480255e-05)
('Srebrenik', 3.8905990141480255e-05)
('Elazığ', 6.207368968970209e-05)
('Akmola Region', 3.799384452479915e-05)
('Gwangjin (Seoul)', 5.290273078565578e-05)
('Finike', 7.199557498611822e-05)
('Mosbach', 4.2134775256053405e-05)
('Sabaragamuwa', 2.492654588404466e-05)
('Gebze', 0.0002645860788668173)
('Garoowe', 3.441510527568437e-05)
('Karakol', 5.036884993855518e-05)
('Kythrea', 3.441510527568437e-05)
('Pylaia', 3.441510527568437e-05)
('Samuil', 3.441510527568437e-05)
('Tyulyachinsky District', 3.441510527568437e-05)
('Ölgii', 4.833173967466373e-05)
('Sagae', 3.259861558901751e-05)
('Takhtamukaysky District', 2.860393269497383e-05)
('Agios Sergios', 4.701593973951398e-05)
('Buk (Busan)', 2.866376383352133e-05)
('Čair (Skopje)', 4.701593973951398e-05)
('Kastrychnitski (Minsk)', 2.866376383352133e-05)
('Nəsimi (Baku)', 2.866376383352133e-05)
